dish,index
braised lamb beijing style,1
lamb in hot garlic sauce,1
lamb in oyster sauce,1
shredded lamb with bean curd,1
lamb with black bean sauce,1
sliced lamb black mushroom and bambooshoot,1
prawns in hot garlic sauce,1
prawns sweet and sour,1
braised prawns with chinese greens,1
shrimps in hot garlic sauce,1
shrimps manchurian,1
thenthuk,1
gyathuk,1
cheezee thukpa,1
mokthuk,1
pork mokthuk,1
phingsha,1
tsel phing,1
shabaleb,1
pork shapta,1
vegetables rice,1
egg rice,1
chicken rice,1
egg noodles,1
chicken chilly garlic,1
veg stewed rice,1
chicken stewed rice,1
veg stewed noodles,1
chicken stewed noodles,1
schezwan rice,1
rice porridge,1
veg chinese chopsuey,1
chicken chinese chopsuey,1
chocolate momo,1
date pancake,1
banana toffee,1
darsaan,1
grand tandoori mix grill,1
tandoori murgh,1
murgh malai kebab,1
paneer kadhai,1
moets dal makahni,1
plain tandoori roti,1
butter tandoori roti,1
chicken dum biryani,1
vegetables dum biryani,1
sweet corn,1
grilled chicken platter,1
moets chicken sharwama platter,1
afghani chicken,1
reshmi seekh kebab,1
kesar and kalimirchi ka murgh tikka,1
mutton burra kebab,1
grand vegetarian tandoori platter,1
paneer malai tikka,1
tandoori bharwan aloo,1
hari bhari seekh,1
aloo dum kashmiri,1
pindi chole,1
kadhai jheenga,1
murg makhni,1
murg tikka masala,1
murg tikka lababdar,1
kashmiri rogan josh,1
bhunna gosth,1
gosht rarha masala,1
mix veg stuffed naan,1
potatoes kulcha,1
onion kulcha,1
paneer kulcha,1
mutton keema kulcha,1
assorted bread basket,1
prawn dum biryani,1
gosht dum biryani,1
jeera pullao,1
peas pullao,1
kachumber salad,1
mix veg raita,1
kimchi salad,1
kulfi,1
assorted ice cream,1
penne arrabiata,1
spaghetti alferdo,1
chinese clear wonton soup,1
crispy veg salt and pepper,1
crispy tangy button mushrooms,1
chili garlic crispy vegetables,1
crispy chilli potatoes,1
prawn pepper salt,1
chili garlic crispy fish,1
crispy chili lamb,1
crispy honey chicken,1
chili chicken dry,1
juicy chicken drums of heaven,1
chic ken spring rolls,1
assorted vegetables in choice of sauces,1
shredded potatoes in hot garlic sauce,1
sweet and sour vegetables with crispy noodles,1
chilly paneer gravy,1
thai vegetarian curry,1
prawns in choice of sauce,1
fish in choice of sauce,1
chicken in choice of sauce,1
shredded lamb in choice of sauce,1
sliced lamb with spring onion and chillies,1
chilli chicken,1
american choupsey,1
non veg lebanese platter,1
veg cottage cheese sharwama platter,1
veg bomber pizza,1
crazy banana pastry,1
belgian sinful doughnut,1
non veg bomber pizza,1
belgian bliss,1
coconut island,1
triple chocolate mousse cake,1
the crazy banana cake,1
chocolate cake,1
carrot karma cake,1
banana gateau cake,1
original banana walnut cake,1
original carrot cinnamon cake,1
belgian bliss pastry,1
caramel coconut pastry,1
tripple chocolate mousse pastry,1
red velvet pastry,1
carrot karma pastry,1
banana gateau pastry,1
the original berliner doughnut,1
classic cinnamon sugar doughnut,1
choco-walnut brownie,1
choco chip muffin,1
fruit cocktail muffin,1
raisens and oats cookies,1
brownie cookies,1
veg tamer pizza,1
texas bbq'ed pizza,1
little italy pizza,1
california chicken pizza,1
pepperoni pizza,1
classical club sandwich,1
pakora platter,1
waffles,1
pan cakes,1
eggs,1
clssical club sandwich,1
la pino'z sandwich,1
paneer and corns,1
"mushrooms, corns, onions",1
chicken seekh kabab,1
chicken tikka with chicken salami,1
veg combo meal,1
non veg combo meal,1
falafel,1
paneer,1
garden delight pizza,1
lovers bite pizza,1
spring fling pizza,1
sweet heat pizza,1
garden special pizza,1
veg hawaiian pizza,1
farm villa pizza,1
mexican salsa pizza,1
burnt to hell pizza,1
garlic-to-pizza,1
hot passion pizza,1
la pino'z paneer pizza,1
english retreat pizza,1
sausage pizza,1
chicago delight pizza,1
non veg hawaiian pizza,1
hot tandoori pizza,1
mixed grill pizza,1
chicken delight pizza,1
spanish sizzle pizza,1
fire e chicken pizza,1
chicken exotica pizza,1
meat blast pizza,1
non veg tamer pizza,1
veg singles,1
veg doubles,1
non veg singles,1
non veg doubles,1
mixed doubles,1
stuffed chilly mushroom,1
honey chilli potato,1
stir fried vegetables,1
chicken black pepper,1
chicken manchurian,1
chicken lolipop,1
tai chi chicken,1
grilled fish,1
grilled chilly chicken,1
malaysian fish,1
prawn salt and pepper,1
veg hot garlic sauce,1
szechwan style,1
sweet 'n' sour,1
"mushroom, brocolli and baby corn mix",1
vegetables in sauce,1
black pepper chicken,1
sweet 'n' sour chicken,1
chilly hot garlic chicken,1
oyster sauce,1
mangolian chicken,1
chicken 53,1
steamed dimsum,1
fried dimsum,1
tandoori dimsum,1
cocktail dimsum,1
veg american chopsuey,1
non veg american chopsuey,1
chilly garlic noodles with egg,1
szechwan noodles,1
53 china noodles,1
53 china rice,1
nachos,1
tacos,1
burrito roll,1
peri-peri chicken,1
falafel in pita bread with hummus,1
chicken steaks,1
sicilian fish with herbs,1
mushroom stroganoff,1
bowl of french fries,1
potato veggies,1
baked mushrooms caps,1
fried mozzarella cheese balls,1
fish n chips,1
aglio olio,1
bolognese pasta,1
fusilli bella loma,1
medley of lasagna,1
penne classic pasta,1
fusilli classic pasta,1
spaghetti classic pasta,1
bruschetta,1
grilled sole fish,1
grilled vegetables,1
risotto,1
choice of veg soups,1
choice of non veg soups,1
corriander soup,1
lemon soup,1
mushroom soup,1
caesar salad,1
pasta salad,1
hawaiian salad,1
niscoise,1
expresso coffee,1
cafe latte,1
hot mocha,1
irish,1
lemon iced tea,1
peach iced tea,1
lychee iced tea,1
apple iced tea,1
strawberry iced tea,1
cafe chiller,1
ice cappuccino,1
ice mocha,1
ice americano,1
cafe frappe,1
mocha frappe,1
caramel frappe,1
hazelnut frappe,1
ginger fizzes,1
strawberry fizzes,1
passion fruit fizzes,1
masala cola fizzes,1
cola float fizzes,1
vanilla fizzes,1
fresh lime water,1
mojito,1
frozen blue curacao,1
strawberry shake,1
vanilla shake,1
choclate shake,1
banana shake,1
mango shake,1
oreo shake,1
ferrero rocher shake,1
snicker shake,1
mars shake,1
kit kat shake,1
brownie shake,1
brownie blast,1
dangerous adventure,1
hot chocolate fudge,1
dessert pizza,1
laccha paratha,1
mushoom tikka,1
hariyali paneer tikka,1
tandoori chaap,1
afgani chaap,1
malai chaap,1
achari chaap,1
veg seekh,1
hara bhara kabab,1
mutton seekh kabab,1
chicken tangari,1
malai tikka,1
kali mirch tikka,1
kali mirch chicken,1
hariyali chicken,1
hariyali chicken tikka,1
dal handi,1
butter chaap,1
kadhai chaap,1
masala chaap,1
haandi chaap,1
matar mushroom masala,1
boneless butter chicken,1
kadhai chicken,1
dahi wala chicken,1
boneless chicken tikka masala,1
mutton curry,1
mutton roghan josh,1
mutton kheema,1
chicken kheema naan,1
asian green clear soup with burnt garlic soup,1
thick lemon corainder soup,1
thick lemon coriander spicy soup,1
chicken dimsum,1
schezwan mushroom dumpling,1
crystal dimsum,1
cottage cheese dumpling,1
suimai,1
chicken schezwan dimsum,1
veg salt and pepper,1
chilli paneer,1
chinese pizza,1
crispy vegetables in kunjeenaro sauce,1
chimmi changa roll,1
pepper mushroom trio,1
chicken spring roll,1
crispy lamb in hot garlic,1
tai pei chicken,1
diced chicken in whole black bean chilli pickle,1
beijing chicken with chilli mountain,1
veg thai red curry,1
veg thai green curry,1
chilli paneer gravy,1
vegetables,1
oriental vegetables delight with cottage cheese,1
chilli chicken gravy,1
schezwan chicken,1
tsing hai chicken with cashew nuts,1
hong kong chicken,1
mongolian chicken,1
basil chicken,1
home style shredded chicken,1
chicken in black pepper sauce,1
lamb in black pepper sauce,1
sliced chicken with chinese green sauce,1
shredded lamb in cilantro,1
basil noodles,1
pad thai,1
nasi goreng rice with satay,1
mcaloo tikki burger,1
veg masala grill burger,1
mcspicy paneer burger,1
mcveggie burger,1
chicken masala grill burger,1
mcegg tikki burger,1
chicken mcgrill burger,1
mcchicken burger,1
fliet-o-fish burger,1
chicken maharaja burger,1
mcspicy chicken burger,1
indi-mcspicy paneer mighty meal,1
mcspicy paneer mighty meal,1
indi-mcspicy chicken mighty meal,1
mcspicy chicken mighty meal,1
mcaloo tikki happy meal,1
mcveggie happy meal,1
mcegg happy meal,1
chicken mcgrill happy meal,1
chicken mcnuggets happy meal,1
mcchicken happy meal,1
veg pizza mcpuff,1
aloo wrap,1
big spicy paneer wrap,1
egg wrap,1
grilled chicken wrap,1
big spicy chicken wrap,1
chicken mcnuggets,1
coca cola,1
fanta,1
ice tea,1
black tea,1
hot tea,1
black coffee,1
fresh brew coffee,1
soft serve,1
chocolate brownie soft serve,1
strawberry mcshake,1
chocolate mcshake,1
mcflurry oreo,1
mcflurry choco crunch,1
stuffed mushroom caps with chilli pepper aioli,1
beer batter fried fish fingers with tartar sauce,1
butternut squash and pesto risotto,1
pan crisp seabass with artichoke caponata and french beans,1
thyme in-scented chicken breast with garlic potatoes,1
healthy spinach beetroot wheat pizza,1
penne al chicken arrabbiata pasta,1
mediterranean chicken balls with corn pilaf,1
hungarian lamb goulash with onion pilaf,1
pizziallo bruschetta,1
mustard and jalapenos chicken nuggets,1
garden grilled balsamic vegetables,1
vegetable cannelloni,1
fig stuffed grilled cottage cheese steak with mustard and olive sauce,1
grilled lamb chops with jacket potato,1
bbq pork chorizo sausages with pineapple and vegetables,1
grilled jumbo prawns with herb garlic lemon butter sauce and glazed vegetables,1
pesto grilled cottage cheese sandwich,1
"chicken, celery and cheese sandwich",1
vegetable greek wraps,1
chicken shishtouk wrap,1
chicken hawaiin pizza,1
spaghetti with spinach cream and cheese sauce,1
roasted vegetable and lettuce salad with mustard lemon vinaigrette,1
chicken caesar salad,1
cholley bhature with lassi,1
tandori roti,1
brown bread cheese sandwich,1
cholley bhature,1
mixed parantha,1
afghani chaap in rumali roti,1
tawa chaap and rumali roti,1
pop up toast with masala tea,1
pop up toast with espresso coffee,1
aloo paratha with pickle and chai,1
poori with aloo bhaji,1
combo i,1
combo ii,1
combo iii,1
combo iv,1
chaap with rice,1
cholley rice,1
paneer rice,1
authentic indian samosa with coffee,1
samosa with cholley with lassi,1
kachori with lassi,1
veg thali with lassi,1
cholley amritsari,1
shahi chaap,1
tawa chaap gravy,1
kadai chaap,1
peas rice,1
tawa roti,1
romali roti,1
lachha paratha-tawa,1
samosa reguler,1
samosa chilly paneer,1
samosa spring,1
samosa macaroni,1
samosa cholley,1
samosa chaat,1
sweet samosa,1
mutter kachori,1
dal kachori,1
onion kachori,1
masala kachori,1
moth kachori,1
veg cheese sandwich,1
veg chilly paneer sandwich,1
deluxe sandwich,1
club sandwich,1
authentic indian sandwich,1
authentic indian samasa sandwich,1
authentic aloo sandwich,1
crunchy veg sandwich,1
choco temptation sandwich,1
pop up toast with butter,1
pop up toast with jam,1
pop up toast with cheese,1
pop up toast with butter and jam,1
veg maggi,1
cheese maggi,1
cheese vegetable maggi,1
cholley bhature with chai,1
cholley bhature with panjabi lassi,1
cholley bhature with espresso coffee,1
cholley bhature with shikanji,1
cholley bhature with gulab jamun,1
cholley bhature with lassi and gulab jamun,1
puri with aloo bhaji,1
zaika thali,1
jain thali,1
panjabi sweet lassi,1
panjabi salted lassi,1
pudina lassi,1
strawberry lassi,1
pineapple lassi,1
kesar lassi,1
masala tea,1
shikanji with water,1
shikanji with soda,1
slice,1
mountain dew,1
afghani chaap,1
haryali chaap,1
punjabi chaap,1
garlic grilled chaap,1
crispy chaap,1
honey chilly chaap,1
malai chaap in rumali roti,1
haryali chaap in rumali roti,1
punjabi chaap in rumali roti,1
garlic chaap in rumali roti,1
chilly paneer roti,1
kadai chaap and rumali roti,1
shahi chaap and rumali roti,1
soya kabab,1
soya kabab roll,1
honey chilli chaap,1
dal mahkani,1
veg hyderabadi biryani,1
tandoori plain roti,1
tawa plain roti,1
idli sambhar,1
tomato utthapam,1
mysore paneer masala dosa,1
tomato rice,1
makhani dal rice,1
channa masala rice,1
paneer makhni rice,1
special lunch thali,1
north indian thali,1
yellow dal taka,1
aloo zeera,1
pindi channa punjabi,1
nav rattan korma,1
veg kofta palak gravy,1
methi mutter malai,1
mushroom masala,1
shubnum curry,1
veg jal freizi,1
mutter masala,1
sarso ka saag with 2 makkai ki roti,1
paneer badam pasanda,1
paneer bhujia,1
paneer taka tak,1
paneer akbari,1
paneer mumtaz,1
paneer peshawari gravy,1
mutter paneer,1
zeera rice,1
green peas pulao,1
nav rattan pulao,1
tandoori butter roti,1
tava butter roti,1
naan,1
kandhari naan,1
pudina naan,1
methi naan,1
butter parantha,1
stuff  aloo parantha,1
stuff aloo naan,1
stuff parantha onion,1
onion stuff naan,1
onion mix stuff parantha,1
onion mix stuff naan,1
stuff parantha paneer,1
lachchha parantha,1
roasted papad,1
veg seekh kabab,1
veg hara bhara kabab,1
tilnaz aloo stuff,1
veg platter,1
veg paneer tikka,1
peshwari paneer tikka,1
garden green salad,1
aloo paratha with curd,1
poori sabji,1
chholey bhatura,1
bread pakoda,1
pine apple raita,1
pudina raita,1
upma,1
idli upma,1
vada sambhar,1
dahi idli,1
dahi vada,1
utthapam,1
onion utthapam,1
mix utthapam,1
onion plain dosa,1
mysore plain dosa,1
rawa plain dosa,1
rawa masala dosa,1
onion rawa dosa,1
veg rawa masala dosa,1
paneer masala dosa,1
rawa paneer masala dosa,1
sambhar rice,1
coconut rice,1
lemon rice,1
ginger garlic fried rice,1
singapuri noodles,1
veg choupsey,1
cream of tomato soup,1
veg soup,1
cheese pizza,1
mushroom pizza,1
capsicum onion pizza,1
cheese capsicum onion toamto pizza,1
capsicum paneer pizza,1
bread tossed plain,1
butter toast,1
garlic veg sandwich,1
tomato salt sandwich,1
french fry,1
crispy chilly honey potato,1
chocolate ice cream,1
vanilla ice cream,1
strawberry ice cream,1
tootty fruity ice cream,1
butter scotch ice cream,1
kesar pista ice cream,1
jal jeera,1
butter milk masala,1
badam milk,1
cold coffee with ice cream,1
tea,1
nescafe,1
hot chocolate,1
south indian filter coffee,1
main thali,1
non veg thali,1
karnataka chicken 65,1
malabar parantha,1
appam,1
rasam with papad,1
masala butter milk,1
tiffin thali,1
seafood thali,1
parupu rasam and papad,1
tomato rasam and papad,1
koji chicken rasam and papad,1
gobhi khamber besuli,1
urali roast,1
karnataka paneer 65,1
tamil nadu thanjavor year varvel,1
chapa fry,1
fish kethily,1
fish rava fry,1
andhra roast mutton,1
kerala chicken coconut fry,1
chicken sukha,1
tamil nadu kozhi varvel,1
kerala mutton coconut fry,1
rice idli,1
rava idli,1
masala vada,1
dahi rice,1
dum fried idli,1
onion butter plain dosa,1
onion butter masala dosa,1
paneer butter masala dosa,1
onion paneer butter masala dosa,1
paper butter plain dosa,1
paper paneer butter masala dosa,1
rava plain dosa,1
onion rava plain dosa,1
rava butter plain dosa,1
coconut rava plain dosa,1
coconut rava butter plain dosa,1
rava masala dosa,1
onion rava masala dosa,1
onion rava butter masala dosa,1
rava paneer masala dosa,1
onion rava paneer butter masala dosa,1
mysore butter masala dosa,1
mysore paneer butter dosa,1
egg dosa,1
chicken dosa,1
chilly chicken dosa,1
mutton keema dosa,1
plain upma,1
vegetable upma,1
kaju upma,1
coconut upma,1
plain uttappam,1
coconut uttappam,1
veg uttappam,1
cheese uttappam,1
mixed uttapam,1
tomato uttappam,1
vegetable ghassi,1
vegetable lshtew,1
vegetable korma,1
avial,1
tomato pappu,1
dal masayal,1
kerala chicken lshtew,1
karnataka mysore chilli chicken,1
karnataka nilgiri chicken,1
chicken hyderabadi,1
andhra chicken curry,1
boneless tamil nadu chicken biryani,1
andhra veinchina mamsam,1
mutton nilgiri,1
andhra mutton curry,1
mutton lshtew,1
tamil nadu mutton biryani,1
malabar fish curry,1
malabar prawn curry,1
fish moilie,1
prawn moilie,1
andhra fish curry,1
andhra prawn curry,1
madras fish curry,1
madras prawn curry,1
surmai with curry,1
pomfret with curry,1
paneer curry,1
non veg curry,1
mineral water,1
salt lassi,1
coconut water,1
halwa kesari bath,1
soya dhaniya adraki tikka,1
patiala chicken quarters,1
chicken tikka khada masala,1
malai chicken tikka,1
soya malai tikka roll,1
bhatti ka murg roll,1
malai chicken tikka roll,1
mutton tikka roll,1
paneer peanut achari seekh,1
