dish,index
braised lamb beijing style,food
lamb in hot garlic sauce,food
lamb in oyster sauce,food
shredded lamb with bean curd,food
lamb with black bean sauce,food
sliced lamb black mushroom and bambooshoot,food
prawns in hot garlic sauce,food
prawns sweet and sour,food
braised prawns with chinese greens,food
shrimps in hot garlic sauce,food
shrimps manchurian,food
thenthuk,food
gyathuk,food
cheezee thukpa,food
mokthuk,food
pork mokthuk,food
phingsha,food
tsel phing,food
shabaleb,food
pork shapta,food
vegetables rice,food
egg rice,food
chicken rice,food
egg noodles,food
chicken chilly garlic,food
veg stewed rice,food
chicken stewed rice,food
veg stewed noodles,food
chicken stewed noodles,food
schezwan rice,food
rice porridge,food
veg chinese chopsuey,food
chicken chinese chopsuey,food
chocolate momo,food
date pancake,food
banana toffee,food
darsaan,food
grand tandoori mix grill,food
tandoori murgh,food
murgh malai kebab,food
paneer kadhai,food
moets dal makahni,food
plain tandoori roti,food
butter tandoori roti,food
chicken dum biryani,food
vegetables dum biryani,food
sweet corn,food
grilled chicken platter,food
moets chicken sharwama platter,food
afghani chicken,food
reshmi seekh kebab,food
kesar and kalimirchi ka murgh tikka,food
mutton burra kebab,food
grand vegetarian tandoori platter,food
paneer malai tikka,food
tandoori bharwan aloo,food
hari bhari seekh,food
aloo dum kashmiri,food
pindi chole,food
kadhai jheenga,food
murg makhni,food
murg tikka masala,food
murg tikka lababdar,food
kashmiri rogan josh,food
bhunna gosth,food
gosht rarha masala,food
mix veg stuffed naan,food
potatoes kulcha,food
onion kulcha,food
paneer kulcha,food
mutton keema kulcha,food
assorted bread basket,food
prawn dum biryani,food
gosht dum biryani,food
jeera pullao,food
peas pullao,food
kachumber salad,food
mix veg raita,food
kimchi salad,food
kulfi,food
assorted ice cream,food
penne arrabiata,food
spaghetti alferdo,food
chinese clear wonton soup,food
crispy veg salt and pepper,food
crispy tangy button mushrooms,food
chili garlic crispy vegetables,food
crispy chilli potatoes,food
prawn pepper salt,food
chili garlic crispy fish,food
crispy chili lamb,food
crispy honey chicken,food
chili chicken dry,food
juicy chicken drums of heaven,food
chic ken spring rolls,food
assorted vegetables in choice of sauces,food
shredded potatoes in hot garlic sauce,food
sweet and sour vegetables with crispy noodles,food
chilly paneer gravy,food
thai vegetarian curry,food
prawns in choice of sauce,food
fish in choice of sauce,food
chicken in choice of sauce,food
shredded lamb in choice of sauce,food
sliced lamb with spring onion and chillies,food
chilli chicken,food
american choupsey,food
non veg lebanese platter,food
veg cottage cheese sharwama platter,food
veg bomber pizza,food
crazy banana pastry,food
belgian sinful doughnut,food
non veg bomber pizza,food
belgian bliss,food
coconut island,food
triple chocolate mousse cake,food
the crazy banana cake,food
chocolate cake,food
carrot karma cake,food
banana gateau cake,food
original banana walnut cake,food
original carrot cinnamon cake,food
belgian bliss pastry,food
caramel coconut pastry,food
tripple chocolate mousse pastry,food
red velvet pastry,food
carrot karma pastry,food
banana gateau pastry,food
the original berliner doughnut,food
classic cinnamon sugar doughnut,food
choco-walnut brownie,food
choco chip muffin,food
fruit cocktail muffin,food
raisens and oats cookies,food
brownie cookies,food
veg tamer pizza,food
texas bbq'ed pizza,food
little italy pizza,food
california chicken pizza,food
pepperoni pizza,food
classical club sandwich,food
pakora platter,food
waffles,food
pan cakes,food
eggs,food
clssical club sandwich,food
la pino'z sandwich,food
paneer and corns,food
"mushrooms, corns, onions",food
chicken seekh kabab,food
chicken tikka with chicken salami,food
veg combo meal,food
non veg combo meal,food
falafel,food
paneer,food
garden delight pizza,food
lovers bite pizza,food
spring fling pizza,food
sweet heat pizza,food
garden special pizza,food
veg hawaiian pizza,food
farm villa pizza,food
mexican salsa pizza,food
burnt to hell pizza,food
garlic-to-pizza,food
hot passion pizza,food
la pino'z paneer pizza,food
english retreat pizza,food
sausage pizza,food
chicago delight pizza,food
non veg hawaiian pizza,food
hot tandoori pizza,food
mixed grill pizza,food
chicken delight pizza,food
spanish sizzle pizza,food
fire e chicken pizza,food
chicken exotica pizza,food
meat blast pizza,food
non veg tamer pizza,food
veg singles,food
veg doubles,food
non veg singles,food
non veg doubles,food
mixed doubles,food
stuffed chilly mushroom,food
honey chilli potato,food
stir fried vegetables,food
chicken black pepper,food
chicken manchurian,food
chicken lolipop,food
tai chi chicken,food
grilled fish,food
grilled chilly chicken,food
malaysian fish,food
prawn salt and pepper,food
veg hot garlic sauce,food
szechwan style,food
sweet 'n' sour,food
"mushroom, brocolli and baby corn mix",food
vegetables in sauce,food
black pepper chicken,food
sweet 'n' sour chicken,food
chilly hot garlic chicken,food
oyster sauce,food
mangolian chicken,food
chicken 53,food
steamed dimsum,food
fried dimsum,food
tandoori dimsum,food
cocktail dimsum,food
veg american chopsuey,food
non veg american chopsuey,food
chilly garlic noodles with egg,food
szechwan noodles,food
53 china noodles,food
53 china rice,food
nachos,food
tacos,food
burrito roll,food
peri-peri chicken,food
falafel in pita bread with hummus,food
chicken steaks,food
sicilian fish with herbs,food
mushroom stroganoff,food
bowl of french fries,food
potato veggies,food
baked mushrooms caps,food
fried mozzarella cheese balls,food
fish n chips,food
aglio olio,food
bolognese pasta,food
fusilli bella loma,food
medley of lasagna,food
penne classic pasta,food
fusilli classic pasta,food
spaghetti classic pasta,food
bruschetta,food
grilled sole fish,food
grilled vegetables,food
risotto,food
choice of veg soups,food
choice of non veg soups,food
corriander soup,food
lemon soup,food
mushroom soup,food
caesar salad,food
pasta salad,food
hawaiian salad,food
niscoise,food
expresso coffee,food
cafe latte,food
hot mocha,food
irish,food
lemon iced tea,food
peach iced tea,food
lychee iced tea,food
apple iced tea,food
strawberry iced tea,food
cafe chiller,food
ice cappuccino,food
ice mocha,food
ice americano,food
cafe frappe,food
mocha frappe,food
caramel frappe,food
hazelnut frappe,food
ginger fizzes,food
strawberry fizzes,food
passion fruit fizzes,food
masala cola fizzes,food
cola float fizzes,food
vanilla fizzes,food
fresh lime water,food
mojito,food
frozen blue curacao,food
strawberry shake,food
vanilla shake,food
choclate shake,food
banana shake,food
mango shake,food
oreo shake,food
ferrero rocher shake,food
snicker shake,food
mars shake,food
kit kat shake,food
brownie shake,food
brownie blast,food
dangerous adventure,food
hot chocolate fudge,food
dessert pizza,food
laccha paratha,food
mushoom tikka,food
hariyali paneer tikka,food
tandoori chaap,food
afgani chaap,food
malai chaap,food
achari chaap,food
veg seekh,food
hara bhara kabab,food
mutton seekh kabab,food
chicken tangari,food
malai tikka,food
kali mirch tikka,food
kali mirch chicken,food
hariyali chicken,food
hariyali chicken tikka,food
dal handi,food
butter chaap,food
kadhai chaap,food
masala chaap,food
haandi chaap,food
matar mushroom masala,food
boneless butter chicken,food
kadhai chicken,food
dahi wala chicken,food
boneless chicken tikka masala,food
mutton curry,food
mutton roghan josh,food
mutton kheema,food
chicken kheema naan,food
asian green clear soup with burnt garlic soup,food
thick lemon corainder soup,food
thick lemon coriander spicy soup,food
chicken dimsum,food
schezwan mushroom dumpling,food
crystal dimsum,food
cottage cheese dumpling,food
suimai,food
chicken schezwan dimsum,food
veg salt and pepper,food
chilli paneer,food
chinese pizza,food
crispy vegetables in kunjeenaro sauce,food
chimmi changa roll,food
pepper mushroom trio,food
chicken spring roll,food
crispy lamb in hot garlic,food
tai pei chicken,food
diced chicken in whole black bean chilli pickle,food
beijing chicken with chilli mountain,food
veg thai red curry,food
veg thai green curry,food
chilli paneer gravy,food
vegetables,food
oriental vegetables delight with cottage cheese,food
chilli chicken gravy,food
schezwan chicken,food
tsing hai chicken with cashew nuts,food
hong kong chicken,food
mongolian chicken,food
basil chicken,food
home style shredded chicken,food
chicken in black pepper sauce,food
lamb in black pepper sauce,food
sliced chicken with chinese green sauce,food
shredded lamb in cilantro,food
basil noodles,food
pad thai,food
nasi goreng rice with satay,food
mcaloo tikki burger,food
veg masala grill burger,food
mcspicy paneer burger,food
mcveggie burger,food
chicken masala grill burger,food
mcegg tikki burger,food
chicken mcgrill burger,food
mcchicken burger,food
fliet-o-fish burger,food
chicken maharaja burger,food
mcspicy chicken burger,food
indi-mcspicy paneer mighty meal,food
mcspicy paneer mighty meal,food
indi-mcspicy chicken mighty meal,food
mcspicy chicken mighty meal,food
mcaloo tikki happy meal,food
mcveggie happy meal,food
mcegg happy meal,food
chicken mcgrill happy meal,food
chicken mcnuggets happy meal,food
mcchicken happy meal,food
veg pizza mcpuff,food
aloo wrap,food
big spicy paneer wrap,food
egg wrap,food
grilled chicken wrap,food
big spicy chicken wrap,food
chicken mcnuggets,food
coca cola,food
fanta,food
ice tea,food
black tea,food
hot tea,food
black coffee,food
fresh brew coffee,food
soft serve,food
chocolate brownie soft serve,food
strawberry mcshake,food
chocolate mcshake,food
mcflurry oreo,food
mcflurry choco crunch,food
stuffed mushroom caps with chilli pepper aioli,food
beer batter fried fish fingers with tartar sauce,food
butternut squash and pesto risotto,food
pan crisp seabass with artichoke caponata and french beans,food
thyme in-scented chicken breast with garlic potatoes,food
healthy spinach beetroot wheat pizza,food
penne al chicken arrabbiata pasta,food
mediterranean chicken balls with corn pilaf,food
hungarian lamb goulash with onion pilaf,food
pizziallo bruschetta,food
mustard and jalapenos chicken nuggets,food
garden grilled balsamic vegetables,food
vegetable cannelloni,food
fig stuffed grilled cottage cheese steak with mustard and olive sauce,food
grilled lamb chops with jacket potato,food
bbq pork chorizo sausages with pineapple and vegetables,food
grilled jumbo prawns with herb garlic lemon butter sauce and glazed vegetables,food
pesto grilled cottage cheese sandwich,food
"chicken, celery and cheese sandwich",food
vegetable greek wraps,food
chicken shishtouk wrap,food
chicken hawaiin pizza,food
spaghetti with spinach cream and cheese sauce,food
roasted vegetable and lettuce salad with mustard lemon vinaigrette,food
chicken caesar salad,food
cholley bhature with lassi,food
tandori roti,food
brown bread cheese sandwich,food
cholley bhature,food
mixed parantha,food
afghani chaap in rumali roti,food
tawa chaap and rumali roti,food
pop up toast with masala tea,food
pop up toast with espresso coffee,food
aloo paratha with pickle and chai,food
poori with aloo bhaji,food
combo i,food
combo ii,food
combo iii,food
combo iv,food
chaap with rice,food
cholley rice,food
paneer rice,food
authentic indian samosa with coffee,food
samosa with cholley with lassi,food
kachori with lassi,food
veg thali with lassi,food
cholley amritsari,food
shahi chaap,food
tawa chaap gravy,food
kadai chaap,food
peas rice,food
tawa roti,food
romali roti,food
lachha paratha-tawa,food
samosa reguler,food
samosa chilly paneer,food
samosa spring,food
samosa macaroni,food
samosa cholley,food
samosa chaat,food
sweet samosa,food
mutter kachori,food
dal kachori,food
onion kachori,food
masala kachori,food
moth kachori,food
veg cheese sandwich,food
veg chilly paneer sandwich,food
deluxe sandwich,food
club sandwich,food
authentic indian sandwich,food
authentic indian samasa sandwich,food
authentic aloo sandwich,food
crunchy veg sandwich,food
choco temptation sandwich,food
pop up toast with butter,food
pop up toast with jam,food
pop up toast with cheese,food
pop up toast with butter and jam,food
veg maggi,food
cheese maggi,food
cheese vegetable maggi,food
cholley bhature with chai,food
cholley bhature with panjabi lassi,food
cholley bhature with espresso coffee,food
cholley bhature with shikanji,food
